city_id,city_name,country_id,city_id.1,priority,n_cells,n_req,n_req_ok,frac_req_ok,city_centr_lat,city_centr_lon,region
2167,Amsterdam,NLD,2167.0,0,345.0,5520.0,5520.0,1.0,52.3557120806,4.85057771804,Europe
2226,Arnhem,NLD,2226.0,0,87.0,1392.0,1392.0,1.0,51.9652412626,5.93003350959,Europe
2205,Eindhoven,NLD,2205.0,0,104.0,1664.0,1664.0,1.0,51.4443304534,5.46513385073,Europe
2269,Groningen,NLD,2269.0,0,44.0,704.0,704.0,1.0,53.2199810416,6.57569742319,Europe
2138,Leiden,NLD,2138.0,0,97.0,1552.0,1552.0,1.0,52.1851282767,4.48415406535,Europe
2220,Maastricht,NLD,2220.0,0,41.0,656.0,656.0,1.0,50.8524872968,5.70336476875,Europe
2219,Nijmegen,NLD,2219.0,0,60.0,960.0,960.0,1.0,51.8286025356,5.81390013841,Europe
2123,Rotterdam [The Hague],NLD,2123.0,0,658.0,10528.0,10528.0,1.0,51.9100263328,4.47658680113,Europe
2183,Tilburg,NLD,2183.0,0,63.0,1008.0,1008.0,1.0,51.5649451058,5.06196206433,Europe
2181,Utrecht,NLD,2181.0,0,124.0,1984.0,1984.0,1.0,52.0754851595,5.08187745505,Europe
2194,s-Hertogenbosch,NLD,2194.0,0,45.0,720.0,720.0,1.0,51.7088473898,5.31597488622,Europe
3000,Graz,AUT,3000.0,5,73.0,1168.0,1168.0,1.0,47.058527886,15.4358553855,Europe
2788,Innsbruck,AUT,2788.0,5,27.0,432.0,432.0,1.0,47.2681739576,11.403367422,Europe
3027,Vienna,AUT,3027.0,5,392.0,6272.0,6272.0,1.0,48.1984081854,16.3839758661,Europe
2135,Brussels,BEL,2135.0,5,266.0,4256.0,4256.0,1.0,50.8499567655,4.37028082133,Europe
2384,Bern,CHE,2384.0,5,67.0,1072.0,1072.0,1.0,46.953427879,7.45614190664,Europe
2927,Prague,CZE,2927.0,5,295.0,4720.0,4720.0,1.0,50.0720521251,14.4535895988,Europe
